ccode,latitude,longitude,popgrowth,country
AF,33.93911,67.709953,2.44,Afghanistan
AL,41.153332,20.168331,0.26,Albania
DZ,28.033886,1.659626,1.89,Algeria
AS,-14.270972,-170.132217,-0.26,American Samoa
AD,42.546245,1.601554,0.63,Andorra
AO,-11.202692,17.873887,3.12,Angola
AI,18.220554,-63.068615,2.11,Anguilla
AQ,-75.250973,-0.071389,0.00,Antarctica
AG,17.060816,-61.796428,1.03,Antigua and Barbuda
AR,-38.416097,-63.616672,0.88,Argentina
AM,40.069099,45.038189,0.17,Armenia
AW,12.52111,-69.968338,0.44,Aruba
AU,-25.274398,133.775136,1.70,Australia
AT,47.516231,14.550072,0.28,Austria
AZ,40.143105,47.576927,1.33,Azerbaijan
BS,25.03428,-77.39628,1.52,Bahamas
BH,25.930414,50.637772,1.92,Bahrain
BD,23.684994,90.356331,1.19,Bangladesh
BB,13.193887,-59.543198,0.50,Barbados
BY,53.709807,27.953389,-0.10,Belarus
BE,50.503887,4.469936,0.73,Belgium
BZ,17.189877,-88.49765,2.43,Belize
BJ,9.30769,2.315834,2.73,Benin
BM,32.321384,-64.75737,0.37,Bermuda
BT,27.514162,90.433601,1.68,Bhutan
BO,-16.290154,-63.588653,1.65,Bolivia
BA,43.915886,17.679076,-0.14,Bosnia and Herzegovina
BW,-22.328474,24.684866,0.86,Botswana
BV,-54.423199,3.413194,0.00,Bouvet Island
BR,-14.235004,-51.92528,0.87,Brazil
IO,-6.343194,71.876519,0.00,British Indian Ocean Territory
VG,18.420695,-64.639968,2.40,British Virgin Islands
BN,4.535277,114.727669,1.40,Brunei
BG,42.733883,25.48583,-0.58,Bulgaria
BF,12.238333,-1.561593,2.86,Burkina Faso
BI,-3.373056,29.918886,3.19,Burundi
KH,12.565679,104.990963,1.76,Cambodia
CM,7.369722,12.354722,2.54,Cameroon
CA,56.130366,-106.346771,1.19,Canada
CV,16.002082,-24.013197,0.78,Cape Verde
KY,19.513469,-80.566956,1.70,Cayman Islands
CF,6.611111,20.939444,1.99,Central African Republic
TD,15.454166,18.732207,3.00,Chad
CL,-35.675147,-71.542969,0.90,Chile
CN,35.86166,104.195397,0.49,China
CX,-10.447525,105.690449,1.12,Christmas Island
CC,-12.164165,96.870956,0.00,Cocos [Keeling] Islands
CO,4.570868,-74.297333,1.32,Colombia
KM,-11.875001,43.872219,2.44,Comoros
CD,-4.038333,21.758664,2.74,Congo [DRC]
CG,-0.228021,15.827659,2.61,Congo [Republic]
CK,-21.236736,-159.777671,-3.07,Cook Islands
CR,9.748917,-83.753428,1.42,Costa Rica
CI,7.539989,-5.54708,2.29,Côte d'Ivoire
HR,45.1,15.2,-0.30,Croatia
CU,21.521757,-77.781167,-0.05,Cuba
CY,35.126413,33.429859,1.11,Cyprus
CZ,49.817492,15.472962,0.14,Czech Republic
DK,56.26392,9.501785,0.38,Denmark
DJ,11.825138,42.590275,1.52,Djibouti
DM,15.414999,-61.370976,0.40,Dominica
DO,18.735693,-70.162651,1.26,Dominican Republic
EC,-1.831239,-78.183406,1.60,Ecuador
EG,26.820553,30.802498,1.66,Egypt
SV,13.794185,-88.89653,0.66,El Salvador
GQ,1.650801,10.267895,2.80,Equatorial Guinea
ER,15.179384,39.782334,3.28,Eritrea
EE,58.595272,25.013607,-0.42,Estonia
ET,9.145,40.489673,2.58,Ethiopia
FK,-51.796253,-59.523613,0.01,Falkland Islands [Islas Malvinas]
FO,61.892635,-6.911806,-0.09,Faroe Islands
FJ,-16.578193,179.414413,0.78,Fiji
FI,61.92411,25.748151,0.48,Finland
FR,46.227638,2.213749,0.50,France
GF,3.933889,-53.125782,3.65,French Guiana
PF,-17.679742,-149.406843,1.08,French Polynesia
TF,-49.280366,69.348557,0.00,French Southern Territories
GA,-0.803689,11.609444,2.39,Gabon
GM,13.443182,-15.310139,3.19,Gambia
GZ,31.354676,34.308825,3.01,Gaza Strip
GE,42.315407,43.356892,0.16,Georgia
DE,51.165691,10.451526,-1.69,Germany
GH,7.946527,-1.023194,2.17,Ghana
GI,36.137741,-5.345374,0.26,Gibraltar
GR,39.074208,21.824312,-0.27,Greece
GL,71.706936,-42.604303,-0.14,Greenland
GD,12.262776,-61.604171,0.39,Grenada
GP,16.995971,-62.067641,0.88,Guadeloupe
GU,13.444304,144.793731,1.21,Guam
GT,15.783471,-90.230759,2.53,Guatemala
GG,49.465691,-2.585278,0.41,Guernsey
GN,9.945587,-9.696645,2.56,Guinea
GW,11.803749,-15.180413,2.39,Guinea-Bissau
GY,4.860416,-58.93018,0.57,Guyana
HT,18.971187,-72.285215,1.39,Haiti
HM,-53.08181,73.504158,0.00,Heard Island and McDonald Islands
HN,15.199999,-86.241905,2.03,Honduras
HK,22.396428,114.109497,1.17,Hong Kong
HU,47.162494,19.503304,-0.52,Hungary
IS,64.963051,-19.020835,0.53,Iceland
IN,20.593684,78.96288,1.26,India
ID,-0.789275,113.921327,1.25,Indonesia
IR,32.427908,53.688046,1.32,Iran
IQ,33.223191,43.679291,2.54,Iraq
IE,53.41291,-8.24389,0.22,Ireland
IM,54.236107,-4.548056,0.74,Isle of Man
IL,31.046051,34.851612,1.85,Israel
IT,41.87194,12.56738,-1.97,Italy
JM,18.109581,-77.297508,0.29,Jamaica
JP,36.204824,138.252924,-0.20,Japan
JE,49.214439,-2.13125,0.82,Jersey
JO,30.585164,36.238414,2.19,Jordan
KZ,48.019573,66.923684,1.41,Kazakhstan
KE,-0.023559,37.906193,2.70,Kenya
KI,-3.370417,-168.734039,1.54,Kiribati
XK,42.602636,20.902977,0.90,Kosovo
KW,29.31166,47.481766,3.95,Kuwait
KG,41.20438,74.766098,1.67,Kyrgyzstan
LA,19.85627,102.495496,1.89,Laos
LV,56.879635,24.603189,-1.24,Latvia
LB,33.854721,35.862285,0.96,Lebanon
LS,-29.609988,28.233608,1.08,Lesotho
LR,6.428055,-9.429499,2.68,Liberia
LY,26.3351,17.228331,0.84,Libya
LI,47.166,9.555373,0.73,Liechtenstein
LT,55.169438,23.881275,-1.34,Lithuania
LU,49.815273,6.129583,2.40,Luxembourg
MO,22.198745,113.543873,1.90,Macau
MK,41.608635,21.745275,0.08,Macedonia [FYROM]
MG,-18.766947,46.869107,2.80,Madagascar
MW,-13.254308,34.301525,2.86,Malawi
MY,4.210484,101.975766,1.66,Malaysia
MV,3.202778,73.22068,1.93,Maldives
ML,17.570692,-3.996166,2.99,Mali
MT,35.937496,14.375416,0.76,Malta
MH,7.131474,171.184478,0.11,Marshall Islands
MQ,14.641528,-61.024174,0.30,Martinique
MR,21.00789,-10.940835,2.49,Mauritania
MU,-20.348404,57.552152,0.42,Mauritius
YT,-12.8275,45.166244,1.53,Mayotte
MX,23.634501,-102.552784,1.24,Mexico
FM,7.425554,150.550812,-0.03,Micronesia
MD,47.411631,28.369885,-0.01,Moldova
MC,43.750298,7.412841,0.85,Monaco
MN,46.862496,103.846656,1.52,Mongolia
ME,42.708678,19.37439,0.07,Montenegro
MS,16.742498,-62.187366,0.48,Montserrat
MA,31.791702,-7.09262,1.43,Morocco
MZ,-18.665695,35.529562,2.50,Mozambique
MM,21.913965,95.956223,0.85,Myanmar [Burma]
NA,-22.95764,18.49041,1.87,Namibia
NR,-0.522778,166.931503,0.58,Nauru
NP,28.394857,84.124008,1.16,Nepal
NL,52.132633,5.291266,0.37,Netherlands
AN,12.226079,-69.060087,0.70,Netherlands Antilles
NC,-20.904305,165.618042,1.60,New Caledonia
NZ,-40.900557,174.885971,0.63,New Zealand
NI,12.865416,-85.207229,1.46,Nicaragua
NE,17.607789,8.081666,3.84,Niger
NG,9.081999,8.675277,2.79,Nigeria
NU,-19.054445,-169.867233,-0.03,Niue
NF,-29.040835,167.954712,0.01,Norfolk Island
KP,40.339852,127.510093,0.45,North Korea
MP,17.33083,145.38469,0.14,Northern Mariana Islands
NO,60.472024,8.468946,1.31,Norway
OM,21.512583,55.923255,9.13,Oman
PK,30.375321,69.345116,1.69,Pakistan
PW,7.51498,134.58252,0.72,Palau
PS,31.952162,35.233154,3.00,Palestinian Territories
PA,8.537981,-80.782127,1.64,Panama
PG,-6.314993,143.95555,2.17,Papua New Guinea
PY,-23.442503,-58.443832,1.72,Paraguay
PE,-9.189967,-75.015152,1.25,Peru
PH,12.879721,121.774017,1.72,Philippines
PN,-24.703615,-127.439308,0.00,Pitcairn Islands
PL,51.919438,19.145136,0.00,Poland
PT,39.399872,-8.224454,-0.41,Portugal
PR,18.220833,-66.590149,-0.73,Puerto Rico
QA,25.354826,51.183884,7.05,Qatar
RE,-21.115141,55.536384,1.34,Réunion
RO,45.943161,24.96676,-0.35,Romania
RU,61.52401,105.318756,0.40,Russia
RW,-1.940278,29.873888,2.77,Rwanda
SH,-24.143474,-10.030696,0.30,Saint Helena
KN,17.357822,-62.782998,0.80,Saint Kitts and Nevis
LC,13.909444,-60.978893,0.36,Saint Lucia
PM,46.941936,-56.27111,-1.01,Saint Pierre and Miquelon
VC,12.984305,-61.287228,-0.30,Saint Vincent and the Grenadines
WS,-13.759029,-172.104629,0.78,Samoa
SM,43.94236,12.457777,0.64,San Marino
ST,0.18636,6.613081,2.65,São Tomé and Príncipe
SA,23.885942,45.079162,1.88,Saudi Arabia
SN,14.497401,-14.452362,2.92,Senegal
RS,44.016521,21.005859,-0.48,Serbia
SC,-4.679574,55.491977,0.98,Seychelles
SL,8.460555,-11.779889,1.91,Sierra Leone
SG,1.352083,103.819836,2.45,Singapore
